utc_timestamp,AT_load_actual_entsoe
2015-05-31 11:00:00,5859.5175
2015-05-31 12:00:00,5754.1725
2015-05-31 13:00:00,5689.3675
2015-05-31 14:00:00,5645.8925
2015-05-31 15:00:00,5647.4025
2015-05-31 16:00:00,5631.825
2015-05-31 17:00:00,5605.51
2015-05-31 18:00:00,5666.2925
2015-05-31 19:00:00,5577.3375
2015-05-31 20:00:00,5572.42
2015-05-31 21:00:00,5173.835
2015-05-31 22:00:00,5018.6
2015-05-31 23:00:00,4816.055
2015-06-01 00:00:00,4768.139999999999
2015-06-01 01:00:00,4691.005
2015-06-01 02:00:00,4835.172500000001
2015-06-01 03:00:00,5349.14
2015-06-01 04:00:00,6228.3725
2015-06-01 05:00:00,7109.055
2015-06-01 06:00:00,7513.7725
2015-06-01 07:00:00,7614.23
2015-06-01 08:00:00,7739.44
2015-06-01 09:00:00,7871.345
2015-06-01 10:00:00,7673.7025
2015-06-01 11:00:00,7611.5225
2015-06-01 12:00:00,7500.54
2015-06-01 13:00:00,7433.894999999999
2015-06-01 14:00:00,7334.755
2015-06-01 15:00:00,7293.4225
2015-06-01 16:00:00,7222.6125
2015-06-01 17:00:00,6994.79
2015-06-01 18:00:00,6785.155000000001
2015-06-01 19:00:00,6488.9475
2015-06-01 20:00:00,6194.6475
2015-06-01 21:00:00,5649.85
2015-06-01 22:00:00,5436.04
2015-06-01 23:00:00,5190.63
2015-06-02 00:00:00,5158.6375
2015-06-02 01:00:00,5059.1
2015-06-02 02:00:00,5134.4125
2015-06-02 03:00:00,5565.3475
2015-06-02 04:00:00,6390.5925
2015-06-02 05:00:00,7199.5650000000005
2015-06-02 06:00:00,7588.08
2015-06-02 07:00:00,7687.015
2015-06-02 08:00:00,7784.0175
2015-06-02 09:00:00,7904.2875
2015-06-02 10:00:00,7681.9975
2015-06-02 11:00:00,7629.8575
2015-06-02 12:00:00,7500.4525
2015-06-02 13:00:00,7436.7275
2015-06-02 14:00:00,7326.735
2015-06-02 15:00:00,7256.76
2015-06-02 16:00:00,7125.2225
2015-06-02 17:00:00,6881.9475
2015-06-02 18:00:00,6729.91
2015-06-02 19:00:00,6493.3
2015-06-02 20:00:00,6205.915
2015-06-02 21:00:00,5649.995
2015-06-02 22:00:00,5710.7025
2015-06-02 23:00:00,5413.205
2015-06-03 00:00:00,5339.6475
2015-06-03 01:00:00,5227.2625
2015-06-03 02:00:00,5313.4125
2015-06-03 03:00:00,5798.02
2015-06-03 04:00:00,6687.955
2015-06-03 05:00:00,7529.9475
2015-06-03 06:00:00,7911.122499999999
2015-06-03 07:00:00,7986.0225
2015-06-03 08:00:00,8104.355
2015-06-03 09:00:00,8212.7875
2015-06-03 10:00:00,8010.1575
2015-06-03 11:00:00,7975.975
2015-06-03 12:00:00,7883.1
2015-06-03 13:00:00,7823.4825
2015-06-03 14:00:00,7701.525
2015-06-03 15:00:00,7635.93
2015-06-03 16:00:00,7541.0075
2015-06-03 17:00:00,7284.27
2015-06-03 18:00:00,7084.925
2015-06-03 19:00:00,6823.1575
2015-06-03 20:00:00,6539.275
2015-06-03 21:00:00,5967.5625
2015-06-03 22:00:00,5638.185
2015-06-03 23:00:00,5321.3125
2015-06-04 00:00:00,5195.6175
2015-06-04 01:00:00,5028.1900000000005
2015-06-04 02:00:00,4970.605
2015-06-04 03:00:00,5145.855
2015-06-04 04:00:00,5471.595
2015-06-04 05:00:00,5873.63
2015-06-04 06:00:00,6222.0975
2015-06-04 07:00:00,6521.17
2015-06-04 08:00:00,6825.5175
2015-06-04 09:00:00,7022.165
2015-06-04 10:00:00,6841.8325
2015-06-04 11:00:00,6730.0125
2015-06-04 12:00:00,6595.995
2015-06-04 13:00:00,6467.865
2015-06-04 14:00:00,6348.452499999999
2015-06-04 15:00:00,6344.2175
2015-06-04 16:00:00,6411.375
2015-06-04 17:00:00,6284.2125
2015-06-04 18:00:00,6195.83
2015-06-04 19:00:00,6173.3725
2015-06-04 20:00:00,6089.3
2015-06-04 21:00:00,5599.625
2015-06-04 22:00:00,5216.81
2015-06-04 23:00:00,5008.3475
2015-06-05 00:00:00,4983.505
2015-06-05 01:00:00,4853.7125
2015-06-05 02:00:00,4917.8375
2015-06-05 03:00:00,5224.0125
2015-06-05 04:00:00,5685.54
2015-06-05 05:00:00,6259.2375
2015-06-05 06:00:00,6749.59
2015-06-05 07:00:00,6976.3
2015-06-05 08:00:00,7010.110000000001
2015-06-05 09:00:00,7124.395
2015-06-05 10:00:00,6889.8875
2015-06-05 11:00:00,6700.6725
2015-06-05 12:00:00,6560.8
2015-06-05 13:00:00,6488.5650000000005
2015-06-05 14:00:00,6398.717500000001
2015-06-05 15:00:00,6495.0425
2015-06-05 16:00:00,6430.4325
2015-06-05 17:00:00,6143.27
2015-06-05 18:00:00,5967.285
2015-06-05 19:00:00,5957.9325
2015-06-05 20:00:00,5879.5650000000005
2015-06-05 21:00:00,5424.9125
2015-06-05 22:00:00,5206.6
2015-06-05 23:00:00,5010.5825
2015-06-06 00:00:00,4977.655000000001
2015-06-06 01:00:00,4852.452499999999
2015-06-06 02:00:00,4823.185
2015-06-06 03:00:00,4928.3525
2015-06-06 04:00:00,5201.2775
2015-06-06 05:00:00,5541.55
2015-06-06 06:00:00,5848.73
2015-06-06 07:00:00,6091.23
2015-06-06 08:00:00,6264.4375
2015-06-06 09:00:00,6434.59
2015-06-06 10:00:00,6272.5125
2015-06-06 11:00:00,6184.2625
2015-06-06 12:00:00,6123.975
2015-06-06 13:00:00,6102.465
2015-06-06 14:00:00,6029.9400000000005
2015-06-06 15:00:00,5971.5525
2015-06-06 16:00:00,5747.16
2015-06-06 17:00:00,5454.435
2015-06-06 18:00:00,5364.8775000000005
2015-06-06 19:00:00,5424.1
2015-06-06 20:00:00,5369.6075
2015-06-06 21:00:00,4972.5725
2015-06-06 22:00:00,4801.5225
2015-06-06 23:00:00,4585.88
2015-06-07 00:00:00,4563.9875
2015-06-07 01:00:00,4416.8475
2015-06-07 02:00:00,4361.03
2015-06-07 03:00:00,4393.6
2015-06-07 04:00:00,4557.855
2015-06-07 05:00:00,4967.715
2015-06-07 06:00:00,5351.0425
2015-06-07 07:00:00,5602.45
2015-06-07 08:00:00,5799.6975
2015-06-07 09:00:00,5986.8925
2015-06-07 10:00:00,5793.965
2015-06-07 11:00:00,5730.0525
2015-06-07 12:00:00,5629.2425
2015-06-07 13:00:00,5597.32
2015-06-07 14:00:00,5553.2575
2015-06-07 15:00:00,5543.965
2015-06-07 16:00:00,5455.2925
2015-06-07 17:00:00,5362.5075
2015-06-07 18:00:00,5502.325
2015-06-07 19:00:00,5505.092500000001
2015-06-07 20:00:00,5474.16
2015-06-07 21:00:00,5056.9800000000005
2015-06-07 22:00:00,5012.5575
2015-06-07 23:00:00,4833.185
2015-06-08 00:00:00,4800.41
2015-06-08 01:00:00,4718.96
2015-06-08 02:00:00,4856.71
2015-06-08 03:00:00,5334.845
2015-06-08 04:00:00,6194.37
2015-06-08 05:00:00,7052.31
2015-06-08 06:00:00,7471.450000000001
2015-06-08 07:00:00,7592.4175
2015-06-08 08:00:00,7742.555
2015-06-08 09:00:00,7898.07
2015-06-08 10:00:00,7707.79
2015-06-08 11:00:00,7668.7275
2015-06-08 12:00:00,7578.3425
2015-06-08 13:00:00,7527.755
2015-06-08 14:00:00,7433.855
2015-06-08 15:00:00,7409.6125
2015-06-08 16:00:00,7308.3325
2015-06-08 17:00:00,6991.7075
2015-06-08 18:00:00,6715.01
2015-06-08 19:00:00,6461.7225
2015-06-08 20:00:00,6164.4575
2015-06-08 21:00:00,5607.6825
2015-06-08 22:00:00,5426.06
2015-06-08 23:00:00,5117.5225
2015-06-09 00:00:00,5021.0675
2015-06-09 01:00:00,4920.615
2015-06-09 02:00:00,4996.29
2015-06-09 03:00:00,5466.88
2015-06-09 04:00:00,6378.5175
2015-06-09 05:00:00,7202.685
2015-06-09 06:00:00,7600.8025
2015-06-09 07:00:00,7708.344999999999
2015-06-09 08:00:00,7843.115
2015-06-09 09:00:00,7966.8375
2015-06-09 10:00:00,7759.9725
2015-06-09 11:00:00,7696.53
2015-06-09 12:00:00,7577.4175
2015-06-09 13:00:00,7500.355
2015-06-09 14:00:00,7394.6075
2015-06-09 15:00:00,7373.5125
2015-06-09 16:00:00,7267.8375
2015-06-09 17:00:00,6986.0275
2015-06-09 18:00:00,6749.8325
2015-06-09 19:00:00,6538.5575
2015-06-09 20:00:00,6259.4425
2015-06-09 21:00:00,5687.0925
2015-06-09 22:00:00,5594.745
2015-06-09 23:00:00,5295.5975
2015-06-10 00:00:00,5234.8175
2015-06-10 01:00:00,5153.9575
2015-06-10 02:00:00,5239.495
2015-06-10 03:00:00,5727.5425
2015-06-10 04:00:00,6678.0575
2015-06-10 05:00:00,7536.5075
2015-06-10 06:00:00,7885.665
2015-06-10 07:00:00,7941.08
2015-06-10 08:00:00,8029.89
2015-06-10 09:00:00,8127.35
2015-06-10 10:00:00,7926.497499999999
2015-06-10 11:00:00,7872.0775
2015-06-10 12:00:00,7795.2375
2015-06-10 13:00:00,7737.5925
2015-06-10 14:00:00,7622.8075
2015-06-10 15:00:00,7579.35
2015-06-10 16:00:00,7545.685
2015-06-10 17:00:00,7288.2525
2015-06-10 18:00:00,7042.3
2015-06-10 19:00:00,6763.3075
2015-06-10 20:00:00,6467.25
2015-06-10 21:00:00,5864.5875
2015-06-10 22:00:00,5643.17
2015-06-10 23:00:00,5379.9175
2015-06-11 00:00:00,5345.2575
2015-06-11 01:00:00,5276.014999999999
2015-06-11 02:00:00,5353.455
2015-06-11 03:00:00,5798.035
2015-06-11 04:00:00,6692.99
2015-06-11 05:00:00,7545.655000000001
2015-06-11 06:00:00,7912.9525
2015-06-11 07:00:00,7977.06
2015-06-11 08:00:00,8105.9575
2015-06-11 09:00:00,8219.3275
2015-06-11 10:00:00,8032.1525
2015-06-11 11:00:00,8001.9325
2015-06-11 12:00:00,7912.1925
2015-06-11 13:00:00,7867.755
2015-06-11 14:00:00,7754.2825
2015-06-11 15:00:00,7702.8025
2015-06-11 16:00:00,7625.945
2015-06-11 17:00:00,7329.434999999999
2015-06-11 18:00:00,7061.9400000000005
2015-06-11 19:00:00,6810.7675
2015-06-11 20:00:00,6516.012500000001
2015-06-11 21:00:00,5910.7925
2015-06-11 22:00:00,5700.4325
2015-06-11 23:00:00,5447.57
2015-06-12 00:00:00,5402.7725
2015-06-12 01:00:00,5319.8225
2015-06-12 02:00:00,5379.955
2015-06-12 03:00:00,5803.4025
2015-06-12 04:00:00,6620.2225
2015-06-12 05:00:00,7430.145
2015-06-12 06:00:00,7801.2025
2015-06-12 07:00:00,7880.2375
2015-06-12 08:00:00,7971.7375
2015-06-12 09:00:00,8021.775
2015-06-12 10:00:00,7787.805
2015-06-12 11:00:00,7618.425
2015-06-12 12:00:00,7499.1775
2015-06-12 13:00:00,7448.9025
2015-06-12 14:00:00,7364.3375
2015-06-12 15:00:00,7353.7325
2015-06-12 16:00:00,7231.145
2015-06-12 17:00:00,6948.28
2015-06-12 18:00:00,6699.2875
2015-06-12 19:00:00,6478.9975
2015-06-12 20:00:00,6283.2625
2015-06-12 21:00:00,5739.505
2015-06-12 22:00:00,5388.41
2015-06-12 23:00:00,5102.0275
2015-06-13 00:00:00,5031.2375
2015-06-13 01:00:00,4852.805
2015-06-13 02:00:00,4835.62
2015-06-13 03:00:00,5033.7475
2015-06-13 04:00:00,5406.4725
2015-06-13 05:00:00,5802.885
2015-06-13 06:00:00,6180.0575
2015-06-13 07:00:00,6489.047500000001
2015-06-13 08:00:00,6703.2225
2015-06-13 09:00:00,6875.64
2015-06-13 10:00:00,6714.045
2015-06-13 11:00:00,6625.4
2015-06-13 12:00:00,6497.31
2015-06-13 13:00:00,6453.055
2015-06-13 14:00:00,6362.5275
2015-06-13 15:00:00,6282.1175
2015-06-13 16:00:00,6023.625
2015-06-13 17:00:00,5791.125
2015-06-13 18:00:00,5776.8775000000005
2015-06-13 19:00:00,5776.7225
2015-06-13 20:00:00,5706.025
2015-06-13 21:00:00,5245.87
2015-06-13 22:00:00,5159.9575
2015-06-13 23:00:00,4958.4425
2015-06-14 00:00:00,4915.4
2015-06-14 01:00:00,4761.7225
2015-06-14 02:00:00,4693.8275
2015-06-14 03:00:00,4746.7725
2015-06-14 04:00:00,4873.74
2015-06-14 05:00:00,5222.1325
2015-06-14 06:00:00,5590.24
2015-06-14 07:00:00,5861.975
2015-06-14 08:00:00,6114.7875
2015-06-14 09:00:00,6307.96
2015-06-14 10:00:00,6116.965
2015-06-14 11:00:00,6067.57
2015-06-14 12:00:00,5946.96
2015-06-14 13:00:00,5914.485000000001
2015-06-14 14:00:00,5869.7175
2015-06-14 15:00:00,5854.96
2015-06-14 16:00:00,5689.012500000001
2015-06-14 17:00:00,5558.13
2015-06-14 18:00:00,5679.4025
2015-06-14 19:00:00,5722.49
2015-06-14 20:00:00,5757.705
2015-06-14 21:00:00,5331.46
2015-06-14 22:00:00,5157.952499999999
2015-06-14 23:00:00,4997.255
2015-06-15 00:00:00,4957.01
2015-06-15 01:00:00,4855.3925
2015-06-15 02:00:00,4988.6925
2015-06-15 03:00:00,5495.6375
2015-06-15 04:00:00,6278.1475
2015-06-15 05:00:00,7063.3225
2015-06-15 06:00:00,7477.5275
2015-06-15 07:00:00,7621.475
2015-06-15 08:00:00,7836.95
2015-06-15 09:00:00,8009.44
2015-06-15 10:00:00,7820.9225
2015-06-15 11:00:00,7792.855
2015-06-15 12:00:00,7666.0975
2015-06-15 13:00:00,7589.537499999999
2015-06-15 14:00:00,7486.4475
2015-06-15 15:00:00,7424.8675
2015-06-15 16:00:00,7155.0075
2015-06-15 17:00:00,6826.1275000000005
2015-06-15 18:00:00,6669.365
2015-06-15 19:00:00,6480.8525
2015-06-15 20:00:00,6223.2
2015-06-15 21:00:00,5697.965
2015-06-15 22:00:00,5556.1625
2015-06-15 23:00:00,5220.9975
2015-06-16 00:00:00,5125.09
2015-06-16 01:00:00,5023.8275
2015-06-16 02:00:00,5102.922500000001
2015-06-16 03:00:00,5591.922500000001
2015-06-16 04:00:00,6538.42
2015-06-16 05:00:00,7363.055
2015-06-16 06:00:00,7737.4425
2015-06-16 07:00:00,7844.997499999999
2015-06-16 08:00:00,7993.425
2015-06-16 09:00:00,8101.0975
2015-06-16 10:00:00,7893.965
2015-06-16 11:00:00,7847.33
2015-06-16 12:00:00,7730.0475
2015-06-16 13:00:00,7641.075
2015-06-16 14:00:00,7535.5
2015-06-16 15:00:00,7526.38
2015-06-16 16:00:00,7444.7175
2015-06-16 17:00:00,7148.547500000001
2015-06-16 18:00:00,6873.1025
2015-06-16 19:00:00,6636.4325
2015-06-16 20:00:00,6342.245
2015-06-16 21:00:00,5775.6825
2015-06-16 22:00:00,5489.5575
2015-06-16 23:00:00,5164.1275000000005
2015-06-17 00:00:00,5039.7725
2015-06-17 01:00:00,4935.25
2015-06-17 02:00:00,5045.3325
2015-06-17 03:00:00,5566.38
2015-06-17 04:00:00,6534.764999999999
2015-06-17 05:00:00,7399.3725
2015-06-17 06:00:00,7780.83
2015-06-17 07:00:00,7896.235000000001
2015-06-17 08:00:00,8016.5525
2015-06-17 09:00:00,8119.5375
2015-06-17 10:00:00,7901.55
2015-06-17 11:00:00,7824.5225
2015-06-17 12:00:00,7691.63
2015-06-17 13:00:00,7575.4875
2015-06-17 14:00:00,7465.622499999999
2015-06-17 15:00:00,7409.6825
2015-06-17 16:00:00,7330.559999999999
2015-06-17 17:00:00,7144.032499999999
2015-06-17 18:00:00,7003.0025000000005
2015-06-17 19:00:00,6678.045
2015-06-17 20:00:00,6380.7475
2015-06-17 21:00:00,5809.037499999999
2015-06-17 22:00:00,5438.2825
2015-06-17 23:00:00,5129.725
2015-06-18 00:00:00,5032.985000000001
2015-06-18 01:00:00,4944.21
2015-06-18 02:00:00,5044.145
2015-06-18 03:00:00,5525.12
2015-06-18 04:00:00,6420.775
2015-06-18 05:00:00,7262.4775
2015-06-18 06:00:00,7654.1325
2015-06-18 07:00:00,7769.5075
2015-06-18 08:00:00,7891.54
2015-06-18 09:00:00,8004.9475
2015-06-18 10:00:00,7787.1125
2015-06-18 11:00:00,7705.872499999999
2015-06-18 12:00:00,7584.3175
2015-06-18 13:00:00,7469.9775
2015-06-18 14:00:00,7348.0825
2015-06-18 15:00:00,7289.2575
2015-06-18 16:00:00,7200.555
2015-06-18 17:00:00,7008.4225
2015-06-18 18:00:00,6882.219999999999
2015-06-18 19:00:00,6577.63
2015-06-18 20:00:00,6291.29
2015-06-18 21:00:00,5738.535
2015-06-18 22:00:00,5565.825
2015-06-18 23:00:00,5274.2125
2015-06-19 00:00:00,5182.715
2015-06-19 01:00:00,5089.2425
2015-06-19 02:00:00,5169.2825
2015-06-19 03:00:00,5644.535
2015-06-19 04:00:00,6515.48
2015-06-19 05:00:00,7325.485000000001
2015-06-19 06:00:00,7707.3075
2015-06-19 07:00:00,7819.39
2015-06-19 08:00:00,7919.3925
2015-06-19 09:00:00,7971.5525
2015-06-19 10:00:00,7726.18
2015-06-19 11:00:00,7537.665
2015-06-19 12:00:00,7377.41
2015-06-19 13:00:00,7273.5475
2015-06-19 14:00:00,7195.735
2015-06-19 15:00:00,7175.47
2015-06-19 16:00:00,7040.0625
2015-06-19 17:00:00,6788.625
2015-06-19 18:00:00,6627.0650000000005
2015-06-19 19:00:00,6370.365
2015-06-19 20:00:00,6164.945
2015-06-19 21:00:00,5644.02
2015-06-19 22:00:00,5287.0650000000005
2015-06-19 23:00:00,4980.995
2015-06-20 00:00:00,4881.485000000001
2015-06-20 01:00:00,4736.1225
2015-06-20 02:00:00,4732.655
2015-06-20 03:00:00,4941.76
2015-06-20 04:00:00,5341.5775
2015-06-20 05:00:00,5741.795
2015-06-20 06:00:00,6084.3575
2015-06-20 07:00:00,6347.62
2015-06-20 08:00:00,6543.165
2015-06-20 09:00:00,6684.8225
2015-06-20 10:00:00,6495.1900000000005
2015-06-20 11:00:00,6382.4
2015-06-20 12:00:00,6273.785
2015-06-20 13:00:00,6222.6975
2015-06-20 14:00:00,6185.84
2015-06-20 15:00:00,6196.605
2015-06-20 16:00:00,6054.62
2015-06-20 17:00:00,5802.2575
2015-06-20 18:00:00,5693.185
2015-06-20 19:00:00,5645.129999999999
2015-06-20 20:00:00,5577.23
2015-06-20 21:00:00,5156.535
2015-06-20 22:00:00,4910.7425
2015-06-20 23:00:00,4667.2075
2015-06-21 00:00:00,4562.725
2015-06-21 01:00:00,4422.2325
2015-06-21 02:00:00,4379.7375
2015-06-21 03:00:00,4492.405
2015-06-21 04:00:00,4745.725
2015-06-21 05:00:00,5155.2925
2015-06-21 06:00:00,5504.7075
2015-06-21 07:00:00,5775.6475
2015-06-21 08:00:00,5989.5775
2015-06-21 09:00:00,6160.1225
2015-06-21 10:00:00,5928.8275
2015-06-21 11:00:00,5827.3625
2015-06-21 12:00:00,5707.2775
2015-06-21 13:00:00,5631.6325
2015-06-21 14:00:00,5629.3075
2015-06-21 15:00:00,5670.31
2015-06-21 16:00:00,5573.71
2015-06-21 17:00:00,5506.755
2015-06-21 18:00:00,5663.755
2015-06-21 19:00:00,5630.844999999999
2015-06-21 20:00:00,5642.4975
2015-06-21 21:00:00,5218.43
2015-06-21 22:00:00,5084.5625
2015-06-21 23:00:00,4841.08
2015-06-22 00:00:00,4776.0625
2015-06-22 01:00:00,4689.3525
2015-06-22 02:00:00,4839.1675
2015-06-22 03:00:00,5392.0225
2015-06-22 04:00:00,6299.3175
2015-06-22 05:00:00,7166.86
2015-06-22 06:00:00,7558.8475
2015-06-22 07:00:00,7639.35
2015-06-22 08:00:00,7757.28
2015-06-22 09:00:00,7886.3475
2015-06-22 10:00:00,7675.145
2015-06-22 11:00:00,7615.8925
2015-06-22 12:00:00,7505.805
2015-06-22 13:00:00,7439.5875
2015-06-22 14:00:00,7358.1575
2015-06-22 15:00:00,7347.7925
2015-06-22 16:00:00,7266.5825
2015-06-22 17:00:00,6993.475
2015-06-22 18:00:00,6747.6825
2015-06-22 19:00:00,6493.155
2015-06-22 20:00:00,6228.155000000001
2015-06-22 21:00:00,5689.055
2015-06-22 22:00:00,5444.6375
2015-06-22 23:00:00,5132.49
2015-06-23 00:00:00,5028.095
2015-06-23 01:00:00,4903.695
2015-06-23 02:00:00,4984.012500000001
2015-06-23 03:00:00,5446.952499999999
2015-06-23 04:00:00,6330.3775000000005
2015-06-23 05:00:00,7154.62
2015-06-23 06:00:00,7596.525
2015-06-23 07:00:00,7760.635
2015-06-23 08:00:00,7938.87
2015-06-23 09:00:00,8070.205
2015-06-23 10:00:00,7848.485000000001
2015-06-23 11:00:00,7775.0425
2015-06-23 12:00:00,7603.360000000001
2015-06-23 13:00:00,7511.51
2015-06-23 14:00:00,7407.1975
2015-06-23 15:00:00,7429.475
2015-06-23 16:00:00,7307.88
2015-06-23 17:00:00,7026.35
2015-06-23 18:00:00,6754.6625
2015-06-23 19:00:00,6542.74
2015-06-23 20:00:00,6285.495
2015-06-23 21:00:00,5706.535
2015-06-23 22:00:00,5508.0975
2015-06-23 23:00:00,5171.095
2015-06-24 00:00:00,5046.865
2015-06-24 01:00:00,4946.21
2015-06-24 02:00:00,5048.8075
2015-06-24 03:00:00,5576.765
2015-06-24 04:00:00,6599.56
2015-06-24 05:00:00,7478.71
2015-06-24 06:00:00,7865.975
2015-06-24 07:00:00,7965.16
2015-06-24 08:00:00,8083.23
2015-06-24 09:00:00,8172.23
2015-06-24 10:00:00,7954.565
2015-06-24 11:00:00,7870.975
2015-06-24 12:00:00,7755.5225
2015-06-24 13:00:00,7675.7775
2015-06-24 14:00:00,7587.02
2015-06-24 15:00:00,7577.33
2015-06-24 16:00:00,7518.065
2015-06-24 17:00:00,7299.4875
2015-06-24 18:00:00,7039.237499999999
2015-06-24 19:00:00,6719.085
2015-06-24 20:00:00,6413.98
2015-06-24 21:00:00,5814.95
2015-06-24 22:00:00,5500.0775
2015-06-24 23:00:00,5191.345
2015-06-25 00:00:00,5099.6825
2015-06-25 01:00:00,5021.1925
2015-06-25 02:00:00,5116.905
2015-06-25 03:00:00,5598.705
2015-06-25 04:00:00,6559.6275000000005
2015-06-25 05:00:00,7416.1475
2015-06-25 06:00:00,7791.325
2015-06-25 07:00:00,7868.175
2015-06-25 08:00:00,7977.4575
2015-06-25 09:00:00,8066.82
2015-06-25 10:00:00,7853.8125
2015-06-25 11:00:00,7783.7275
2015-06-25 12:00:00,7681.4675
2015-06-25 13:00:00,7603.0125
2015-06-25 14:00:00,7497.1175
2015-06-25 15:00:00,7469.32
2015-06-25 16:00:00,7422.0275
2015-06-25 17:00:00,7204.577499999999
2015-06-25 18:00:00,6947.22
2015-06-25 19:00:00,6639.175
2015-06-25 20:00:00,6343.4975
2015-06-25 21:00:00,5770.15
2015-06-25 22:00:00,5533.650000000001
2015-06-25 23:00:00,5268.12
2015-06-26 00:00:00,5188.9475
2015-06-26 01:00:00,5116.235
2015-06-26 02:00:00,5185.155
2015-06-26 03:00:00,5627.12
2015-06-26 04:00:00,6508.2575
2015-06-26 05:00:00,7309.405
2015-06-26 06:00:00,7668.8475
2015-06-26 07:00:00,7749.0475
2015-06-26 08:00:00,7831.98
2015-06-26 09:00:00,7872.3225
2015-06-26 10:00:00,7627.0125
2015-06-26 11:00:00,7426.82
2015-06-26 12:00:00,7292.675
2015-06-26 13:00:00,7204.59
2015-06-26 14:00:00,7124.885
2015-06-26 15:00:00,7144.585
2015-06-26 16:00:00,7057.41
2015-06-26 17:00:00,6783.6475
2015-06-26 18:00:00,6525.0075
2015-06-26 19:00:00,6303.915
2015-06-26 20:00:00,6116.05
2015-06-26 21:00:00,5597.2225
2015-06-26 22:00:00,5327.1275000000005
2015-06-26 23:00:00,5052.15
2015-06-27 00:00:00,4987.4925
2015-06-27 01:00:00,4840.705
2015-06-27 02:00:00,4822.5725
2015-06-27 03:00:00,4960.6725
2015-06-27 04:00:00,5287.895
2015-06-27 05:00:00,5664.4425
2015-06-27 06:00:00,6005.0825
2015-06-27 07:00:00,6280.8725
2015-06-27 08:00:00,6499.299999999999
2015-06-27 09:00:00,6659.9325
2015-06-27 10:00:00,6497.62
2015-06-27 11:00:00,6412.8875
2015-06-27 12:00:00,6300.8375
2015-06-27 13:00:00,6253.6525
2015-06-27 14:00:00,6161.8575
2015-06-27 15:00:00,6116.6675
2015-06-27 16:00:00,5917.42
2015-06-27 17:00:00,5693.4825
2015-06-27 18:00:00,5592.3325
2015-06-27 19:00:00,5570.1375
2015-06-27 20:00:00,5499.035
2015-06-27 21:00:00,5087.8150000000005
2015-06-27 22:00:00,5006.4525
2015-06-27 23:00:00,4772.8225
2015-06-28 00:00:00,4715.1125
2015-06-28 01:00:00,4579.9125
2015-06-28 02:00:00,4535.407499999999
2015-06-28 03:00:00,4606.1975
2015-06-28 04:00:00,4800.4225
2015-06-28 05:00:00,5193.9975
2015-06-28 06:00:00,5543.815
2015-06-28 07:00:00,5801.21
2015-06-28 08:00:00,6019.9375
2015-06-28 09:00:00,6196.2225
2015-06-28 10:00:00,5978.7075
2015-06-28 11:00:00,5902.2075
2015-06-28 12:00:00,5796.2625
2015-06-28 13:00:00,5754.5
2015-06-28 14:00:00,5741.58
2015-06-28 15:00:00,5781.094999999999
2015-06-28 16:00:00,5716.9475
2015-06-28 17:00:00,5599.8375
2015-06-28 18:00:00,5600.385
2015-06-28 19:00:00,5604.66
2015-06-28 20:00:00,5632.505
2015-06-28 21:00:00,5211.1925
2015-06-28 22:00:00,4995.2775
2015-06-28 23:00:00,4778.5025000000005
2015-06-29 00:00:00,4735.1125
2015-06-29 01:00:00,4645.74
2015-06-29 02:00:00,4789.49
2015-06-29 03:00:00,5326.775
2015-06-29 04:00:00,6247.9
2015-06-29 05:00:00,7117.8150000000005
2015-06-29 06:00:00,7514.9775
2015-06-29 07:00:00,7600.205
2015-06-29 08:00:00,7730.895
2015-06-29 09:00:00,7869.34
2015-06-29 10:00:00,7670.98
2015-06-29 11:00:00,7614.7025
2015-06-29 12:00:00,7519.4725
2015-06-29 13:00:00,7461.0475
2015-06-29 14:00:00,7382.8075
2015-06-29 15:00:00,7369.0525
2015-06-29 16:00:00,7266.86
2015-06-29 17:00:00,6981.125
2015-06-29 18:00:00,6735.595
2015-06-29 19:00:00,6496.3550000000005
2015-06-29 20:00:00,6215.46
2015-06-29 21:00:00,5670.3125
2015-06-29 22:00:00,5441.045
2015-06-29 23:00:00,5168.8325
2015-06-30 00:00:00,5105.07
2015-06-30 01:00:00,5007.96
2015-06-30 02:00:00,5080.06
2015-06-30 03:00:00,5498.9425
2015-06-30 04:00:00,6337.755
2015-06-30 05:00:00,7156.24
2015-06-30 06:00:00,7589.035
2015-06-30 07:00:00,7728.335
2015-06-30 08:00:00,7900.8225
2015-06-30 09:00:00,8035.57
2015-06-30 10:00:00,7829.195
2015-06-30 11:00:00,7770.8475
2015-06-30 12:00:00,7630.2075
2015-06-30 13:00:00,7545.6375
2015-06-30 14:00:00,7434.455
2015-06-30 15:00:00,7415.165
2015-06-30 16:00:00,7272.2625
2015-06-30 17:00:00,6980.4375
2015-06-30 18:00:00,6740.6775
2015-06-30 19:00:00,6566.2125
2015-06-30 20:00:00,6302.3675
2015-06-30 21:00:00,5722.1175
2015-06-30 22:00:00,5499.165
2015-06-30 23:00:00,5220.8225
2015-07-01 00:00:00,5156.115
2015-07-01 01:00:00,5072.6775
2015-07-01 02:00:00,5149.782499999999
2015-07-01 03:00:00,5573.2175
2015-07-01 04:00:00,6428.03
2015-07-01 05:00:00,7236.5675
2015-07-01 06:00:00,7637.445
2015-07-01 07:00:00,7741.639999999999
2015-07-01 08:00:00,7898.72
2015-07-01 09:00:00,8023.465
2015-07-01 10:00:00,7833.255
